"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T01:00:00","0.0","C","236","C","278","C","222","C","162","C","102","C","4.1","C","24.8","C","14.3","C","26.3","C","38.7","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.3","C","19.1","C","5","C","478","C","6","C","117","C","7.8","C","113","C","192","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T02:00:00","0.0","C","241","C","293","C","230","C","141","C","96","C","3.2","C","24.3","C","14.0","C","26.2","C","38.8","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","26.2","C","19.0","C","5","C","499","C","6","C","109","C","7.6","C","119","C","191","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T03:00:00","0.0","C","241","C","288","C","230","C","160","C","81","C","3.2","C","23.2","C","13.8","C","25.9","C","39.1","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","25.9","C","18.8","C","5","C","459","C","6","C","128","C","7.6","C","141","C","192","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T04:00:00","0.0","S","234","C","264","C","264","C","152","C","86","C","2.1","S","23.2","S","13.5","S","25.7","C","39.3","S","1.0","S","1.0","S","1.0","S","12.2","S","39.2","S","25.7","S","18.6","C","5","C","447","C","6","C","129","C","7.6","C","126","C","194","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T05:00:00","0.0","C","259","C","252","C","254","C","141","C","95","C","1.4","C","23.2","C","13.4","C","25.7","C","39.3","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","25.7","C","18.5","C","5","C","473","C","6","C","120","C","7.5","C","127","C","191","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T06:00:00","0.0","C","253","C","244","C","269","C","125","C","109","C","1.4","C","23.0","C","13.2","C","25.5","C","39.5","C","1.0","C","1.0","C","1.0","C","11.1","C","39.2","C","25.5","C","18.3","C","5","C","461","C","6","C","153","C","7.5","C","120","C","194","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T07:00:00","0.0","C","329","C","101","C","366","C","111","C","92","C","1.9","C","23.0","C","13.3","C","25.6","C","39.4","C","1.0","C","1.0","C","1.0","C","10.9","C","39.2","C","25.6","C","18.2","C","5","C","461","C","6","C","116","C","7.7","C","120","C","192","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T08:00:00","0.0","C","416","C","77","C","329","C","103","C","75","C","1.4","C","23.2","C","13.4","C","26.1","C","38.9","C","1.0","C","1.0","C","1.0","C","11.1","C","39.2","C","26.1","C","18.9","C","5","C","460","C","6","C","142","C","7.6","C","139","C","191","C","4.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T09:00:00","0.0","C","392","C","88","C","323","C","118","C","81","C","3.2","C","24.8","C","14.9","C","30.0","C","35.0","C","1.0","C","1.0","C","1.0","C","15.8","C","44.6","C","30.0","C","23.5","C","5","C","426","C","6","C","177","C","7.9","C","120","C","197","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T10:00:00","0.0","C","387","C","83","C","316","C","118","C","97","C","5.0","C","24.8","C","15.8","C","34.0","C","31.0","C","1.0","C","1.0","C","1.0","C","19.2","C","48.9","C","34.0","C","28.3","C","5","C","306","C","6","C","247","C","8.3","C","118","C","206","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T11:00:00","-777.7","C","378","C","86","C","340","C","107","C","89","C","5.0","C","26.6","C","16.1","C","37.0","C","28.1","C","1.0","C","1.0","C","1.0","C","19.9","C","51.8","C","37.0","C","32.0","C","5","C","237","C","6","C","201","C","8.3","C","134","C","219","C","2.8","C"
